id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1531337185894465538,1531197699453767682,2022-05-30 13:10:10 CDT,2022-05-30,13:10:10,-0500,44196397,elonmusk,Elon Musk,,"@HardDriveMag The reason you’re not that funny is because you’re woke.   Humor relies on an intuitive &amp; often awkward truth being recognized by the audience, but wokism is a lie, which is why nobody laughs.",en,[],[],[],2687,1681,11186,[],[],https://twitter.com/elonmusk/status/1531337185894465538,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531333502138032129,1531197699453767682,2022-05-30 12:55:32 CDT,2022-05-30,12:55:32,-0500,44196397,elonmusk,Elon Musk,,@HardDriveMag Less funny than SNL on a bad day. This could make a drunk person sober. Try harder!,en,[],[],[],660,252,5215,[],[],https://twitter.com/elonmusk/status/1531333502138032129,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531330704381984768,1531306057397575680,2022-05-30 12:44:25 CDT,2022-05-30,12:44:25,-0500,44196397,elonmusk,Elon Musk,,"@PPathole @jack Still early stages on that. Getting Starship reliably to orbit, then achieving full &amp; immediate reusability of both stages is by far top priority.",en,[],[],[],213,232,3039,[],[],https://twitter.com/elonmusk/status/1531330704381984768,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'jack', 'name': 'jack', 'id': '12'}]",,,,
1531328534169493506,1531306057397575680,2022-05-30 12:35:47 CDT,2022-05-30,12:35:47,-0500,44196397,elonmusk,Elon Musk,,"@jack 2029 feels like a pivotal year. I’d be surprised if we don’t have AGI by then. Hopefully, people on Mars too.",en,[],[],[],2222,1645,23065,[],[],https://twitter.com/elonmusk/status/1531328534169493506,False,,0,,,,,,,,"[{'screen_name': 'jack', 'name': 'jack', 'id': '12'}]",,,,
1531322193010954240,1531322193010954240,2022-05-30 12:10:36 CDT,2022-05-30,12:10:36,-0500,44196397,elonmusk,Elon Musk,,👀  https://t.co/F4B6ms5JiD,und,[],[],['https://pbs.twimg.com/media/FUBZar6WAAUfl5m.jpg'],11777,15899,187989,[],[],https://twitter.com/elonmusk/status/1531322193010954240,False,,1,https://pbs.twimg.com/media/FUBZar6WAAUfl5m.jpg,,,,,,,[],,,,
1531319938195021824,1531197699453767682,2022-05-30 12:01:38 CDT,2022-05-30,12:01:38,-0500,44196397,elonmusk,Elon Musk,,"@HardDriveMag Well, if you make something that looks like a meme &amp; someone (not me) crops off your name, so it goes.  Also, this is only a 6/10 meme, so maybe step down from that high horse!  The selfless art of anonymous meme creators is something to be admired.",en,[],[],[],1078,417,6883,[],[],https://twitter.com/elonmusk/status/1531319938195021824,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531307969308237824,1531279278624612352,2022-05-30 11:14:04 CDT,2022-05-30,11:14:04,-0500,44196397,elonmusk,Elon Musk,,"@truth_tesla @MadeInTheUSANJ Yeah, the public has no idea how much Tesla and SpaceX have been attacked/undermined, because we aren’t unionized (yet offer highest pay in industry!) and this administration would rather a company be dead than not unionized",en,[],[],[],859,1495,9307,[],[],https://twitter.com/elonmusk/status/1531307969308237824,False,,0,,,,,,,,"[{'screen_name': 'truth_tesla', 'name': 'Tesla Facts', 'id': '1176433616831832065'}, {'screen_name': 'MadeInTheUSANJ', 'name': 'Lara reads banned books in Florida', 'id': '887052266741616640'}]",,,,
1531303544250417152,1531296768243077120,2022-05-30 10:56:29 CDT,2022-05-30,10:56:29,-0500,44196397,elonmusk,Elon Musk,,"@karpathy I couldn’t agree more! There is such a thing as too much sentience for household appliances.  Imagine giving advanced AI to a toilet with an implicit “maximize 💩” utility function, so it engages in deep societal manipulation just to get maximum 💩 haha.",en,[],[],[],1330,653,11797,[],[],https://twitter.com/elonmusk/status/1531303544250417152,False,,0,,,,,,,,"[{'screen_name': 'karpathy', 'name': 'Andrej Karpathy', 'id': '33836629'}]",,,,
1531297810758389760,1531279278624612352,2022-05-30 10:33:42 CDT,2022-05-30,10:33:42,-0500,44196397,elonmusk,Elon Musk,,"@MadeInTheUSANJ I support free speech, but not any one candidate. In fact, I gave money to &amp; voted for Hillary &amp; then voted for Biden.  However, given unprovoked attacks by leading Democrats against me &amp; a very cold shoulder to Tesla &amp; SpaceX, I intend to vote Republican in November.",en,[],[],[],1608,1894,12141,[],[],https://twitter.com/elonmusk/status/1531297810758389760,False,,0,,,,,,,,"[{'screen_name': 'MadeInTheUSANJ', 'name': 'Lara reads banned books in Florida', 'id': '887052266741616640'}]",,,,
1531279278624612352,1531279278624612352,2022-05-30 09:20:04 CDT,2022-05-30,09:20:04,-0500,44196397,elonmusk,Elon Musk,,In remembrance of those who fell to preserve the light of freedom,en,[],[],[],9335,30305,301390,[],[],https://twitter.com/elonmusk/status/1531279278624612352,False,,0,,,,,,,,[],,,,
1531276122024976384,1531074190974939137,2022-05-30 09:07:31 CDT,2022-05-30,09:07:31,-0500,44196397,elonmusk,Elon Musk,,@brandonee916 Sure,en,[],[],[],379,185,6066,[],[],https://twitter.com/elonmusk/status/1531276122024976384,False,,0,,,,,,,,"[{'screen_name': 'brandonee916', 'name': 'Brandonee916', 'id': '1180688293224038400'}]",,,,
1531174382260961280,1531174382260961280,2022-05-30 02:23:15 CDT,2022-05-30,02:23:15,-0500,44196397,elonmusk,Elon Musk,, https://t.co/zi2LE83iM1,und,[],[],['https://pbs.twimg.com/media/FT_S78_X0AAULCx.jpg'],6840,12346,191984,[],[],https://twitter.com/elonmusk/status/1531174382260961280,False,,1,https://pbs.twimg.com/media/FT_S78_X0AAULCx.jpg,,,,,,,[],,,,
1531066654716739585,1531038815363670017,2022-05-29 19:15:10 CDT,2022-05-29,19:15:10,-0500,44196397,elonmusk,Elon Musk,,@teslaownersSV You can see almost everything from the public road,en,[],[],[],387,256,5701,[],[],https://twitter.com/elonmusk/status/1531066654716739585,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531059942769270784,1531053651799724032,2022-05-29 18:48:30 CDT,2022-05-29,18:48:30,-0500,44196397,elonmusk,Elon Musk,,"@RationalEtienne @EvaFoxU @teslaownersSV Thanks ❤️❤️  I switched back to chronological Twitter, so now I see you.",en,[],[],[],262,172,3613,[],[],https://twitter.com/elonmusk/status/1531059942769270784,False,,0,,,,,,,,"[{'screen_name': 'RationalEtienne', 'name': 'Pope of Muskanity', 'id': '2241150253'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531058755353419784,1531038815363670017,2022-05-29 18:43:47 CDT,2022-05-29,18:43:47,-0500,44196397,elonmusk,Elon Musk,,"@james__jenko @BretWeinstein @lexfridman I swear my responsibility to the highest good for consciousness, while always re-examining what the highest good is",en,[],[],[],514,452,5204,[],[],https://twitter.com/elonmusk/status/1531058755353419784,False,,0,,,,,,,,"[{'screen_name': 'james__jenko', 'name': 'James Jenko', 'id': '797880428443107328'}, {'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': '78683448'}, {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1531057775119327234,1531053651799724032,2022-05-29 18:39:53 CDT,2022-05-29,18:39:53,-0500,44196397,elonmusk,Elon Musk,,"@EvaFoxU @teslaownersSV Well, I’m happy I made people happy!",en,[],[],[],610,364,5366,[],[],https://twitter.com/elonmusk/status/1531057775119327234,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531056042494377985,1531053815042134016,2022-05-29 18:33:00 CDT,2022-05-29,18:33:00,-0500,44196397,elonmusk,Elon Musk,,And remember that happiness is a choice,en,[],[],[],8454,18846,212881,[],[],https://twitter.com/elonmusk/status/1531056042494377985,False,,0,,,,,,,,[],,,,
1531055600603484160,1531053651799724032,2022-05-29 18:31:15 CDT,2022-05-29,18:31:15,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU Perhaps I will one day,en,[],[],[],543,182,4072,[],[],https://twitter.com/elonmusk/status/1531055600603484160,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531055367408521221,1531053651799724032,2022-05-29 18:30:19 CDT,2022-05-29,18:30:19,-0500,44196397,elonmusk,Elon Musk,,@teslaownersSV @EvaFoxU How about tomorrow afternoon?,en,[],[],[],222,162,2962,[],[],https://twitter.com/elonmusk/status/1531055367408521221,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531054728695644160,1531053651799724032,2022-05-29 18:27:47 CDT,2022-05-29,18:27:47,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU I dunno … that’s kind of a scary idea,en,[],[],[],670,422,11323,[],[],https://twitter.com/elonmusk/status/1531054728695644160,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531053815042134016,1531053815042134016,2022-05-29 18:24:09 CDT,2022-05-29,18:24:09,-0500,44196397,elonmusk,Elon Musk,,Tomorrow will be the first sunrise of the rest of ur life – make it what u want,en,[],[],[],17160,41944,388968,[],[],https://twitter.com/elonmusk/status/1531053815042134016,False,,0,,,,,,,,[],,,,
1531050244284329991,1531038815363670017,2022-05-29 18:09:58 CDT,2022-05-29,18:09:58,-0500,44196397,elonmusk,Elon Musk,,"@lexfridman If the Universe is headed for heat death, then it really *is* all about the journey",en,[],[],[],2580,1470,18013,[],[],https://twitter.com/elonmusk/status/1531050244284329991,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1531039900589514754,1531038815363670017,2022-05-29 17:28:52 CDT,2022-05-29,17:28:52,-0500,44196397,elonmusk,Elon Musk,,@teslaownersSV Spaceships that can take you to other planets and a sustainable energy Earth,en,[],[],[],1132,739,10690,[],[],https://twitter.com/elonmusk/status/1531039900589514754,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531038815363670017,1531038815363670017,2022-05-29 17:24:33 CDT,2022-05-29,17:24:33,-0500,44196397,elonmusk,Elon Musk,,"When thinking about deep time, what is more astounding is to think about how much time is ahead!",en,[],[],[],8685,8388,109624,[],[],https://twitter.com/elonmusk/status/1531038815363670017,False,,0,,,,,,,,[],,,,
1531038183114387461,1524083864385245184,2022-05-29 17:22:02 CDT,2022-05-29,17:22:02,-0500,44196397,elonmusk,Elon Musk,,"@gunsnrosesgirl3 Human civilization, as measured by the first writing, only began ~5000 years ago, so since those trilobites existed, you could have had all human history 100,000 times over again",en,[],[],[],308,261,3668,[],[],https://twitter.com/elonmusk/status/1531038183114387461,False,,0,,,,,,,,"[{'screen_name': 'gunsnrosesgirl3', 'name': 'Science girl', 'id': '1179892477714718721'}]",,,,
1531019299481169923,1530811075070926849,2022-05-29 16:07:00 CDT,2022-05-29,16:07:00,-0500,44196397,elonmusk,Elon Musk,,@historydefined è così bello,it,[],[],[],960,503,12739,[],[],https://twitter.com/elonmusk/status/1531019299481169923,False,,0,,,,,,,,"[{'screen_name': 'historydefined', 'name': 'History Defined', 'id': '728409566338146304'}]",,,,
1531013461852954624,1531012101371744258,2022-05-29 15:43:48 CDT,2022-05-29,15:43:48,-0500,44196397,elonmusk,Elon Musk,,Ave Maria  @AndreaBocelli,en,"[{'screen_name': 'andreabocelli', 'name': 'andrea bocelli', 'id': '83352390'}]",[],[],2406,2510,43397,[],[],https://twitter.com/elonmusk/status/1531013461852954624,False,,0,,,,,,,,[],,,,
1531012101371744258,1531012101371744258,2022-05-29 15:38:24 CDT,2022-05-29,15:38:24,-0500,44196397,elonmusk,Elon Musk,,Con te … partirò,it,[],[],[],8086,5376,83097,[],[],https://twitter.com/elonmusk/status/1531012101371744258,False,,0,,,,,,,,[],,,,
1530994312942473217,1530971467092897792,2022-05-29 14:27:43 CDT,2022-05-29,14:27:43,-0500,44196397,elonmusk,Elon Musk,,"@stats_feed @engineers_feed Few seem to realize that China is leading the world in renewable energy generation and electric vehicles. Whatever you may think of China, this is simply a fact.",en,[],[],[],5736,4260,56333,[],[],https://twitter.com/elonmusk/status/1530994312942473217,False,,0,,,,,,,,"[{'screen_name': 'stats_feed', 'name': 'World of Statistics', 'id': '1335132884278108161'}, {'screen_name': 'engineers_feed', 'name': 'World of Engineering', 'id': '3429950987'}]",,,,
1530958116107476992,1530731702439464960,2022-05-29 12:03:53 CDT,2022-05-29,12:03:53,-0500,44196397,elonmusk,Elon Musk,,"@conor64 The “critics” seek not to critique, but rather to virtue signal. They are out of touch with the people and so lose their credibility with the people.",en,[],[],[],1385,3675,31894,[],[],https://twitter.com/elonmusk/status/1530958116107476992,False,,0,,,,,,,,"[{'screen_name': 'conor64', 'name': 'Conor Friedersdorf', 'id': '14046504'}]",,,,
1530927486011326464,1530669710458642432,2022-05-29 10:02:10 CDT,2022-05-29,10:02:10,-0500,44196397,elonmusk,Elon Musk,,@PPathole @EvaFoxU @ICannot_Enough @JohnnaCrider1 Yes,und,[],[],[],362,184,3889,[],[],https://twitter.com/elonmusk/status/1530927486011326464,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'ICannot_Enough', 'name': 'James Stephenson', 'id': '367237480'}, {'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530910081650409472,1530669710458642432,2022-05-29 08:53:01 CDT,2022-05-29,08:53:01,-0500,44196397,elonmusk,Elon Musk,,@ICannot_Enough @JohnnaCrider1 Weird,en,[],[],[],262,137,2202,[],[],https://twitter.com/elonmusk/status/1530910081650409472,False,,0,,,,,,,,"[{'screen_name': 'ICannot_Enough', 'name': 'James Stephenson', 'id': '367237480'}, {'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530905494839341056,1529859815014637568,2022-05-29 08:34:47 CDT,2022-05-29,08:34:47,-0500,44196397,elonmusk,Elon Musk,,"@jonastsla @jamesdouma @heydave7 @karpathy @WholeMarsBlog Our video clips are usually shorter than 30 seconds, but the overall point made by James is accurate.   Tesla is probably labeling more images per week than any other project ever done and our rate of labeling is increasing rapidly.",en,[],[],[],692,734,10343,[],[],https://twitter.com/elonmusk/status/1530905494839341056,False,,0,,,,,,,,"[{'screen_name': 'jonastsla', 'name': 'Jonas⚡️', 'id': '1231671742671851520'}, {'screen_name': 'jamesdouma', 'name': 'jimmah', 'id': '24405165'}, {'screen_name': 'heydave7', 'name': 'Dave Lee', 'id': '29893444'}, {'screen_name': 'karpathy', 'name': 'Andrej Karpathy', 'id': '33836629'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}]",,,,
1530903247334084609,1530669710458642432,2022-05-29 08:25:51 CDT,2022-05-29,08:25:51,-0500,44196397,elonmusk,Elon Musk,,@JohnnaCrider1 I suspect that this is because the “algorithm” is not exactly genius vs intentional deboosting by people,en,[],[],[],1171,1368,24254,[],[],https://twitter.com/elonmusk/status/1530903247334084609,False,,0,,,,,,,,"[{'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530694232251432961,1530619528887115777,2022-05-28 18:35:18 CDT,2022-05-28,18:35:18,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k @waitbutwhy I had a car named Hubris once,en,[],[],[],999,446,8974,[],[],https://twitter.com/elonmusk/status/1530694232251432961,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530691488887234560,1530685891848683521,2022-05-28 18:24:24 CDT,2022-05-28,18:24:24,-0500,44196397,elonmusk,Elon Musk,,@waitbutwhy I agree,en,[],[],[],345,140,4255,[],[],https://twitter.com/elonmusk/status/1530691488887234560,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530690559437856768,1530689818300121088,2022-05-28 18:20:42 CDT,2022-05-28,18:20:42,-0500,44196397,elonmusk,Elon Musk,,"@RimmerTurk Wow, good for her for saving those people!",en,[],[],[],333,534,5109,[],[],https://twitter.com/elonmusk/status/1530690559437856768,False,,0,,,,,,,,"[{'screen_name': 'RimmerTurk', 'name': 'Are You Kidding Me?', 'id': '1383984911514669062'}]",,,,
1530669425153687553,1530571042133094402,2022-05-28 16:56:44 CDT,2022-05-28,16:56:44,-0500,44196397,elonmusk,Elon Musk,,"@ajtourville @Twitter Totally, these are very bot-friendly rules!",en,[],[],[],1171,1570,31768,[],[],https://twitter.com/elonmusk/status/1530669425153687553,False,,0,,,,,,,,"[{'screen_name': 'ajtourville', 'name': 'ALEX', 'id': '874776246592430080'}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': '783214'}]",,,,
1530668365559214081,1530596083016994818,2022-05-28 16:52:31 CDT,2022-05-28,16:52:31,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k Why do we still have so many paper documents in 2022!?,en,[],[],[],9743,6482,107750,[],[],https://twitter.com/elonmusk/status/1530668365559214081,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530584886293188609,1530584136418791424,2022-05-28 11:20:48 CDT,2022-05-28,11:20:48,-0500,44196397,elonmusk,Elon Musk,,@waitbutwhy @lpfproject We are much fluffier than we think,en,[],[],[],2048,1337,33661,[],[],https://twitter.com/elonmusk/status/1530584886293188609,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}, {'screen_name': 'lpfproject', 'name': 'LittlePlanetFactory', 'id': '3311364795'}]",,,,
1530583658419175425,1530567475078864896,2022-05-28 11:15:55 CDT,2022-05-28,11:15:55,-0500,44196397,elonmusk,Elon Musk,,@RenataKonkoly Strange,en,[],[],[],1012,490,15806,[],[],https://twitter.com/elonmusk/status/1530583658419175425,False,,0,,,,,,,,"[{'screen_name': 'RenataKonkoly', 'name': 'Renata Konkoly 🐢🦔👻', 'id': '372959979'}]",,,,
1530566899888709633,1530315156911271938,2022-05-28 10:09:20 CDT,2022-05-28,10:09:20,-0500,44196397,elonmusk,Elon Musk,,"@davidmweissman @AOC At first, I thought this was a parody 🤣",en,[],[],[],1398,1957,37340,[],[],https://twitter.com/elonmusk/status/1530566899888709633,False,,0,,,,,,,,"[{'screen_name': 'davidmweissman', 'name': 'David Weissman', 'id': '880018682'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530566693340205059,1530353863450148866,2022-05-28 10:08:30 CDT,2022-05-28,10:08:30,-0500,44196397,elonmusk,Elon Musk,,"@24_7TeslaNews @lexfridman Problem arose from optimizing application performance. Use of Linux page cache caused increasing memory fragmentation, eventually preventing mounting of dashcam. Patch to filesystem driver fixes this. Update coming soon.",en,[],[],[],341,163,2646,[],[],https://twitter.com/elonmusk/status/1530566693340205059,False,,0,,,,,,,,"[{'screen_name': '24_7TeslaNews', 'name': '🔋 Alex Thompson🔋', 'id': '3146794919'}, {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1530516552084234244,1530516552084234244,2022-05-28 06:49:16 CDT,2022-05-28,06:49:16,-0500,44196397,elonmusk,Elon Musk,, https://t.co/u4wWMI5ymu,und,[],[],['https://pbs.twimg.com/media/FT18sTtXwAEMUEO.jpg'],22695,26866,373281,[],[],https://twitter.com/elonmusk/status/1530516552084234244,False,,1,https://pbs.twimg.com/media/FT18sTtXwAEMUEO.jpg,,,,,,,[],,,,
1530491897361612800,1530418021398888451,2022-05-28 05:11:18 CDT,2022-05-28,05:11:18,-0500,44196397,elonmusk,Elon Musk,,"@waitbutwhy So many photons flying around, and yet so few",en,[],[],[],748,508,11506,[],[],https://twitter.com/elonmusk/status/1530491897361612800,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530483473848233985,1529086269237743616,2022-05-28 04:37:49 CDT,2022-05-28,04:37:49,-0500,44196397,elonmusk,Elon Musk,,@mtaibbi @SubstackInc True,en,[],[],[],204,239,4599,[],[],https://twitter.com/elonmusk/status/1530483473848233985,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}, {'screen_name': 'SubstackInc', 'name': 'Substack', 'id': '877295296828522496'}]",,,,
1530389192253100032,1530217218566504448,2022-05-27 22:23:11 CDT,2022-05-27,22:23:11,-0500,44196397,elonmusk,Elon Musk,,"@lexfridman I hope they both move on. At their best, they are each incredible.",en,[],[],[],6500,2133,61933,[],[],https://twitter.com/elonmusk/status/1530389192253100032,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
